name,original_name,former_name,jurisdiction,jurisdiction_description,company_type,address,internal_id,incorporation_date,inactivation_date,struck_off_date,dorm_date,status,service_provider,ibcRUC,country_codes,countries,note,valid_until,node_id,sourceID;;
"Financial Research Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Dennis E. Dostert 46 Cardinal Drive Guilford, CT 06437-1426 USA"",,21-JUL-1999,,,,Dead,Commonwealth Trust Limited,335391,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218008,Offshore Leaks
"Histal Holdings Inc.,,,XXX,Undetermined,,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,09-FEB-1999,,,,Active,Commonwealth Trust Limited,,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222184,Offshore Leaks
"Everise Technologies, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Daniel Beharry Chardan Ventures, LLC Pacific Executive Plaza 777 South Highway 101 Solana Beach, CA 92075 USA"",,03-MAY-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,494354,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205590,Offshore Leaks
"Northland International Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,21-MAY-2002,,,01-NOV-2006,Dead,Commonwealth Trust Limited,496612,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205639,Offshore Leaks
"Equivest Holdings Limited,,,XXX,Undetermined,,""Dale Twitchell P.O. Box 128 Satsuma, AL 36572 USA"",,27-FEB-1996,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218239,Offshore Leaks
"Intracorp Alliance Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,15-JUL-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,505145,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,206513,Offshore Leaks
"Local Consultants Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,01-MAY-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,494025,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205658,Offshore Leaks
"New Consultants Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,01-MAY-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,493983,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205749,Offshore Leaks
"Vogue Marketing International Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,20-SEP-2005,,,,Active,Commonwealth Trust Limited,676999,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222496,Offshore Leaks
"Tocopilla & Calama Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,08-SEP-2004,,,,Active,Commonwealth Trust Limited,613504,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211264,Offshore Leaks
"Arizona Blue Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,08-SEP-2004,,,,Active,Commonwealth Trust Limited,613510,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211290,Offshore Leaks
Oil and Energy Management Systems and Services, Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,18-MAY-2006,,,01-NOV-2007,Dead,Commonwealth Trust Limited,1028759,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,210199,Offshore Leaks
"Mineral Hill Limited,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,03-NOV-2005,,,,Active,Commonwealth Trust Limited,683419,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222650,Offshore Leaks
"Marcum Holdings LLC,,,XXX,Undetermined,Nevis - Limited Liability Company,""Corporate Research LLC 119 East Court Street Cincinnati, OH 45202 USA RT BVI"",,17-SEP-2004,,,,Active,Commonwealth Trust Limited,6525,KNA";USA,Saint Kitts and Nevis;United States,,The Offshore Leaks data is current through 2010,211435,Offshore Leaks
"SP Group International Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,19-JUN-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,500321,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205928,Offshore Leaks
"Ama Capital Holdings Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Vladimir S. Kozlov/Michael A. Savuskan 1802 N. University Dr. PMB# 243 Plantation, FL 33322 USA"",,17-AUG-1999,,,,Dead,Commonwealth Trust Limited,339181,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218490,Offshore Leaks
"THURSTON HALL LTD.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,06-JUN-2006,,,01-NOV-2009,Dead,Commonwealth Trust Limited,1031566,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,210441,Offshore Leaks
"HELLESPONT LTD.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,06-APR-2006,,,01-NOV-2009,Dead,Commonwealth Trust Limited,1020250,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222859,Offshore Leaks
"Lagoon Group Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,17-SEP-2004,,,,Active,Commonwealth Trust Limited,614898,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211648,Offshore Leaks
"Corpinco Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,15-OCT-2004,,,,Transferred OUT,Commonwealth Trust Limited,619258,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211677,Offshore Leaks
"Global Wisdom Investments Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,04-NOV-1999,,,,Active,Commonwealth Trust Limited,351242,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,218642,Offshore Leaks
"Adelas Investment Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,13-NOV-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,223050,Offshore Leaks
"Fall Leaves Group Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,22-SEP-2004,,,,Active,Commonwealth Trust Limited,615695,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211733,Offshore Leaks
"Image Group Trading Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,22-SEP-2004,,,,Active,Commonwealth Trust Limited,615692,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211734,Offshore Leaks
"Sullivan Enterprises Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,09-APR-1999,,,,Active,Commonwealth Trust Limited,319840,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211777,Offshore Leaks
"Tamarack Enterprises Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,08-FEB-1999,,,,Active,Commonwealth Trust Limited,311354,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211781,Offshore Leaks
"Cawtel Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,10-JUN-2003,,,01-NOV-2008,Dead,Commonwealth Trust Limited,547708,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,220824,Offshore Leaks
"Opus Group Limited,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,28-APR-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,221001,Offshore Leaks
"Fenley Mangement, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,01-JUL-2003,,,01-MAY-2009,Dead,Commonwealth Trust Limited,550063,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,221183,Offshore Leaks
"Cielo Alto Investments, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,12-AUG-2003,,,,Active,Commonwealth Trust Limited,556086,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,221264,Offshore Leaks
"Dellington Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Kenneth R.  Sanborn 711 Trombley Grosse Point Park, MI   48230-1845 USA"",,06-MAY-1997,,,,Active,Commonwealth Trust Limited,230136,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,221333,Offshore Leaks
"Pure Chile Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624623,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,212179,Offshore Leaks
"Clark Research Center, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,08-OCT-2002,,,01-MAY-2005,Dead,Commonwealth Trust Limited,516401,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212273,Offshore Leaks
"Galarza Equipment Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,07-NOV-2002,,,01-MAY-2009,Dead,Commonwealth Trust Limited,519976,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,212413,Offshore Leaks
"Killiney Properties Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,20-SEP-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,514560,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,206626,Offshore Leaks
"Media Luna Overseas Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632542,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224183,Offshore Leaks
"Sevillana Selector Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632548,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224196,Offshore Leaks
"Engineering Global Consulting Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,08-OCT-1996,,,01-MAY-2005,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,221905,Offshore Leaks
"Islamorada International Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,08-SEP-2004,,,,Active,Commonwealth Trust Limited,613509,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211260,Offshore Leaks
"Machi Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,12-NOV-2002,,,01-MAY-2007,Dead,Commonwealth Trust Limited,520644,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,212660,Offshore Leaks
"Media Luna Productions Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632771,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224212,Offshore Leaks
"Marble Universal Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632700,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224282,Offshore Leaks
"Sagus International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,06-SEP-2004,,,01-MAY-2006,Dead,Commonwealth Trust Limited,613221,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,211340,Offshore Leaks
"Cascade Association Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,30-DEC-2004,,,,Active,Commonwealth Trust Limited,633059,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224509,Offshore Leaks
"Grand Tower Group Investments Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,17-SEP-2004,,,,Active,Commonwealth Trust Limited,614907,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211469,Offshore Leaks
"Sycamore Properties Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,09-DEC-2002,,,01-MAY-2005,Dead,Commonwealth Trust Limited,523813,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212806,Offshore Leaks
"Anacostia International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632507,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222109,Offshore Leaks
"Sevillana Group Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632513,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222168,Offshore Leaks
"IDT Global Communication Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,03-JAN-2001,,,01-NOV-2002,Dead,Commonwealth Trust Limited,426773,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,219373,Offshore Leaks
"Vision Management & Consulting Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,23-DEC-2002,,,,Active,Commonwealth Trust Limited,525211,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,212923,Offshore Leaks
"Maple Systems Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,23-DEC-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,525216,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212924,Offshore Leaks
"Lance Viking Partners Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,15-SEP-2004,,,01-MAY-2006,Dead,Commonwealth Trust Limited,614527,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,211596,Offshore Leaks
"Stripe Group Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,17-SEP-2004,,,,Active,Commonwealth Trust Limited,614895,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211640,Offshore Leaks
"Bothington Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,11-JAN-2001,,,01-NOV-2002,Dead,Commonwealth Trust Limited,427245,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,219458,Offshore Leaks
"Coral Licensing Ltd.,,,XXX,Undetermined,,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,30-APR-1999,,,,Active,Commonwealth Trust Limited,,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222183,Offshore Leaks
"Edumed Enterprises, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Daniel Beharry Chardan Ventures, LLC Pacific Executive Plaza 777 South Highway 101 Solana Beach, CA 92075 USA"",,08-OCT-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,516404,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,206926,Offshore Leaks
"Megacapital Financial Group Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,13-SEP-2002,,,04-FEB-2005,Dead,Commonwealth Trust Limited,513479,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,206940,Offshore Leaks
"Rollamatic Engineering Group, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,08-OCT-2002,,,,Active,Commonwealth Trust Limited,516398,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,206983,Offshore Leaks
"Carapace LLC,,,XXX,Undetermined,Nevis - Limited Liability Company,""Corporate Research LLC 119 East Court Street Cincinnati, OH 45202 USA RT BVI"",,18-SEP-2002,,,,Active,Commonwealth Trust Limited,5271,KNA";USA,Saint Kitts and Nevis;United States,,The Offshore Leaks data is current through 2010,207039,Offshore Leaks
"Goldenvale Limited,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,08-JAN-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,222376,Offshore Leaks
"F.E.I.G. Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,17-MAR-2005,,,01-NOV-2006,Dead,Commonwealth Trust Limited,646889,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,222394,Offshore Leaks
Sunrise Ministries International Group Limited,,,XXX,Undetermined,,Opal Cook 2841 Fowler Road #82 Ceres California USA 95307,,28-AUG-1998,,,,Dead,Commonwealth Trust Limited,,XXX;USA,Not identified;United States,,The Offshore Leaks data is current through 2010,207912,Offshore Leaks
"Cordoba Partners Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,30-JAN-2003,,,01-NOV-2006,Dead,Commonwealth Trust Limited,531863,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,213400,Offshore Leaks
"101PartyPop. Com Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,10-JAN-2005,,,,Transferred OUT,Commonwealth Trust Limited,637017,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224932,Offshore Leaks
"Private Tradition Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,12-FEB-2001,,,01-NOV-2004,Dead,Commonwealth Trust Limited,431651,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,219823,Offshore Leaks
"Ashton & Circle Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,13-FEB-2001,,,,Active,Commonwealth Trust Limited,431963,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,219845,Offshore Leaks
"Amerivest International Holdings Limited,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,22-OCT-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,225078,Offshore Leaks
"DONATELLY & MERTZ INDUSTRIAL CONSULTING, INC.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,04-AUG-2006,,,,Active,Commonwealth Trust Limited,1043784,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222778,Offshore Leaks
"Inland Development Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,25-MAR-2003,,,01-NOV-2009,Dead,Commonwealth Trust Limited,538845,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,212107,Offshore Leaks
"Artpimps S.A.,,,XXX,Undetermined,,""Anna Sorensen 2071 County Road #37 Bombay, NY USA 12914"",,18-SEP-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212112,Offshore Leaks
"Eisen Trading Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,14-MAR-2003,,,,Active,Commonwealth Trust Limited,537545,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,220100,Offshore Leaks
"DMY International Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,18-DEC-2006,,,01-MAY-2009,Dead,Commonwealth Trust Limited,1373589,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,207470,Offshore Leaks
"GWB Group, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,03-NOV-2004,,,,Active,Commonwealth Trust Limited,622122,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,212215,Offshore Leaks
"Villeneuve & Dos Santos, Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,17-APR-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,220220,Offshore Leaks
"Amecali International Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,14-OCT-2002,,,01-MAY-2007,Dead,Commonwealth Trust Limited,517237,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,212275,Offshore Leaks
"Pan-Global Trading, Inc.,,,XXX,Undetermined,Nevis Company,""Mike McNevin POBox 688 Carson City, NV 89702 USA"",,11-OCT-2002,,,,Active,Commonwealth Trust Limited,C 22782,KNA";USA,Saint Kitts and Nevis;United States,,The Offshore Leaks data is current through 2010,212389,Offshore Leaks
"San Jose Partners Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,21-MAY-2003,,,,Active,Commonwealth Trust Limited,545688,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,220234,Offshore Leaks
Ananda Ventures, Inc.,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,08-JUN-2007,,,01-NOV-2008,Dead,Commonwealth Trust Limited,1409996,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,208620,Offshore Leaks
"Pennco Asset Management Ltd.,,,XXX,Undetermined,,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,04-NOV-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,208698,Offshore Leaks
"WILSON SHIPPING LTD.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,20-JUN-2006,,,01-NOV-2009,Dead,Commonwealth Trust Limited,1033649,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,222970,Offshore Leaks
"Lago Ranco International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,19-JAN-2004,,,,Active,Commonwealth Trust Limited,578213,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213861,Offshore Leaks
